unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B000ICUZ28:does_not_last:pearlythebunny_""some_mama""",B000ICUZ28,WESTINGHOUSE STICK UP BULB - NO OUTLET OR WIRING NEEDED - IN STOCK.: Apparel,apparel,3 of 4,1.0,does not last,"February 8, 2007","Pearlythebunny ""Some MaMa""",Somerville MA,"This light worked for one day. I should have known better because in the past, I bought a tap light, and it worked for only a few days, too. Don't waste your money"
B0006PWENK:pfff:j._wataha,B0006PWENK,Turfer Sport Fleece Driving Cap: Apparel,apparel,2 of 7,1.0,Pfff,"December 15, 2005",J. Wataha,,"I have a small head and it makes it look huge!

Maybe if i had a big head it would look alright  pfff"
B000E5RK0Y:holes_after_only_two_months_:j._beitel,B000E5RK0Y,triple-roll socks: Apparel,apparel,,1.0,Holes after only two months ,"February 26, 2007",J. Beitel,,"I got both my sons these socks and really liked the performance, thickness, etc. However, it has been only two months and several of my three year olds' socks now have holes in the toes, the heels, and you can see the fabric wearing thin and about to have holes at other places. My 8 month olds' socks are fine, however, he doesn't give them the wear of a three year old. So if you have a baby, these socks are great! If you have a preschooler, very poor choice"
"B000FTMT8W:nice_logo,_poor_material.:kasper05_""kasper05""",B000FTMT8W,Chicago Bears Touchdown Long Sleeve T-Shirt: Apparel,apparel,,2.0,"Nice Logo, poor material.","March 8, 2007","Kasper05 ""kasper05""","annandale, VA",Turn around time to receive item was good.  Material of the shirt was sub-par (very thin) for the price. 
"B000H82FT4:very_disappointing:a._franklin_""cheekfreak""",B000H82FT4,"Paper Denim & Cloth Men's Riva Jean, Riva: Apparel",apparel,0 of 1,1.0,Very disappointing,"January 8, 2007","A. Franklin ""cheekfreak""","New York, NY","These jeans were so very disappointing.  After hearing about PDC many times, I was excited to own a pair.  But these jeans were made of cheap, uncomfortable fabric and the style just doesn't work.  I won't be buying PDC again"
B0007IBNRE:runs_very_small:bull_dog_builders_llc,B0007IBNRE,little star stretchie: Apparel,apparel,,1.0,Runs Very Small,"January 8, 2007",Bull Dog Builders LLC,,My son runs true to size on most clothing including Childrens Place but the PJs run very small and when I held them up to each other the different patterns were sized different.  At 5 months he is still wearing 3-6 mo in most PJs but already grown our of Childrens Place 6-9 mo PJs.  I bought several pairs and some of them he never could wear.  Buy a different brand unless you can go to the store and actually try them on
B000FH97WU:these_boots_are_not_meant_for_walking:cori_d,B000FH97WU,Charles by Charles David Women's Chit Chat Boot: Apparel,apparel,,2.0,These Boots Are Not Meant For Walking,"March 1, 2007",Cori D,"Manhattan , NY","In theory this boot seemed perfect: added some height , came in  perfectly wearable colors, was made of real leather, the price was unbeatable , BUT ( yes, unfortunately a big but)like everything else which seems perfect , it was perfectly flawed . I did my research,read the reviews and ordered a boot half size bigger than my usual . But still was super tight across the ankle and top of my feet , totally crushing my veins. I'm a big ""shoe collector"" and I can recognize a design error when I see one. Surprisingly that it came from this brand , usually so quality-reliable . These boots are not meant for walking . If you want to take a pretty picture in them , they might fulfill THAT purpose "
B0007XVO0U:foxfire_22_pocket_vest:fred_glow,B0007XVO0U,Foxfire&reg; Ultimate 22-Pocket Vest: Apparel,apparel,4 of 4,1.0,Foxfire 22 pocket vest,"January 3, 2007",Fred Glow,"Ringtown, PA, USA","Good features include many pockets.

Bad feature is the poor quality of the vest lining. As a result, the two pockets where I carried car keys developed holes after a couple of weeks.

Avoid this product if you intend to carry keys in the pockets."
B000JM90M8:not_satisfied:j._palmer,B000JM90M8,"CERULEAN iCandy iPod Video 30, 60/80GB Official Apple Skins. Belt-Clip+Stand 4 Vibrent Colors: Apparel",apparel,1 of 3,1.0,not satisfied,"February 22, 2007",J. Palmer,VA,I thought this case would be like the ipod cases I have seen that look like they are actually part of the ipod; it is not.  The case does not fit properly on the ipod and slips off the top leaving room for damage.  The belt clip is difficult to get on and off and the stand doesn't work well.  Overall I would not recomend this product
"B000JM90M8:no:w._wynn_""wbwynn12""",B000JM90M8,"CERULEAN iCandy iPod Video 30, 60/80GB Official Apple Skins. Belt-Clip+Stand 4 Vibrent Colors: Apparel",apparel,2 of 4,1.0,No,"January 20, 2007","W. Wynn ""wbwynn12""","Charlotte, NC United States",Poor fit for 80gb...stick on film to protect video face is a joke...it's cheap but save your money on this and buy something better
B0009PUJSO:okay_for_the_price:pamela_j._karr,B0009PUJSO,American Apparel Women's Fine Jersey Sleeveless T-Shirt Dress: Apparel,apparel,1 of 1,2.0,Okay for the Price,"February 28, 2007",Pamela J. Karr,"Charlotte, NC","It is a comfortable little t-shirt dress for 9 bucks.  Be careful because the sizes run small.  If you get it, buy a size larger than you normally would"
"B0009PUJSO:you're_kidding_me:that_guy_""yeah.__him""",B0009PUJSO,American Apparel Women's Fine Jersey Sleeveless T-Shirt Dress: Apparel,apparel,13 of 14,1.0,You're kidding me,"April 29, 2006","THAT guy ""Yeah.  HIM""","michigan, USA","I bought this as a surprise for my wife.  When we opened it, I thought that 1) we were shipped a pillowcase by mistake or 2) they hadn't finished it.  Edges are raw and unfinished.  It is a complete waste of money because returning it will mean that the shipping both directions will cost me more than the dress cost.  I understand that ""you get what you pay for,"" but this was a piece of garbage.

This dress in the picture is OBVIOUSLY pinned and pulled back to give it any shape whatsoever.  The picture does NOT accurately represent this item at all.  This will fit like a potato sack, folks.  I notice that the ""raw edges"" are now listed as a ""feature.""  Ahem.

In a recent e-mail exchange with them, I was told that (their words now): ""quality is a subjective issue.""  They have pestered me to change my feedback and I have challenged them three times now to point out any inaccuracies in my feedback, and I would absolutely recant them.

In their defense: my money has now been refunded.

Now... anybody want to buy a pillowcase with three holes in it, worn for 90 seconds?  It would have been off sooner, but my wife was laughing too hard to get it back over her head.

Wish I could rate as a ""zero"
B0007TC07A:barely_serviceable:billisutra_-_the_way_of_the_cat,B0007TC07A,Lewis N. Clark Clothesline: Apparel,apparel,,2.0,barely serviceable,"October 13, 2006",billisutra - the way of the cat,new york city,"Save yourself the trouble and get the BRAIDED (3-line) latex hose type of clothesline. Want suction cups / rings / snap hooks, etc? Buy them for pennies at a drug store. The problem with this clothesline is that you can't make your clothes stay in position with only 2 lines--they slide down to the lowest point in the middle. The only way you can keep clothes somewhat separate so that they'll dry is with a braided line, period."
B000GD5B82:bad_sole:robert_simbe,B000GD5B82,Skechers Collection Men's Cities-Chicago Boot: Apparel,apparel,,1.0,Bad Sole,"March 8, 2007",Robert Simbe,,The sole of the my shoe started to wear out only after three days of use.  I won't recommend it to anyone
"B000GD5B82:ok.,_really_tight_at_the_front:mwenmad_""jjlox75""",B000GD5B82,Skechers Collection Men's Cities-Chicago Boot: Apparel,apparel,,2.0,"ok., really tight at the front","January 8, 2007","mwenmad ""jjlox75""","denver, CO USA","for $30, i guess i cant complain but this are not good looking or comfortable shoe"
B000NVRS42:not_worth_your_time_and_money._:sharken4cer,B000NVRS42,Tiered peasant dress: Apparel,apparel,15 of 15,1.0,Not worth your time and money. ,"March 30, 2007",Sharken4cer,,"I was going to surprise my girlfriend with a nice ""just because"" gift. When I opened the package I was really disappointed. The color of the item was more brown than eggplant and the quality of the fabric was like stitching shop rags together. 
Now I have to return the item because it just looks bad. The problem with returning is the non-refundable $7.50 to ship to me and the $5.95 I have to pay to ship it back to them. 

I also have to take away a star for receiving the item late and having to hassle with their customer service department who couldn't find my order."
B000FA0TE2:no_good_shoes:b._luu,B000FA0TE2,adidas Men's Response Cushion 2006 Running Shoe: Apparel,apparel,,1.0,no good shoes,"January 5, 2007",B. luu,los angeles,bad shoe for sure. it is not for running. but want a cheap shoe for some dirty yard work. this may d
B000IVOL2Y:fake?:suzy,B000IVOL2Y,Prada MV633 Black Handbags: Apparel,apparel,11 of 12,1.0,Fake?,"January 31, 2007",Suzy,"McLean, Va.",Shouldn't Amazon address this in some way? If it is real I would buy it; if it is fake (and the previous poster certainly seems right on that score) shouldn't this be off Amazon's site? I think it becomes an issue of Amazon's credibility..
B000IVOL2Y:this_vendor_is_not_an_authorized_distributor_of_this_bag:odis_nollan,B000IVOL2Y,Prada MV633 Black Handbags: Apparel,apparel,38 of 38,1.0,This vendor is not an authorized distributor of this bag,"December 22, 2006",Odis Nollan,Los Angeles,"I purchased a bag from this vendor, thinking that by being affiliated with Amazon that they were legit.
I got the bag and thought it looked fake.  The vendor told me to take it to the nearest boutique.
The boutique confirmed that it was NOT authentic, so I am returning the bag I got from Moda Party and feel cheated by the high price paid for a phoney, unauthentic bag"
"B000EQ6BC6:not_as_comfortable:c._satterlee_""craftyfox""",B000EQ6BC6,Keds Women's Champion Sneaker: Apparel,apparel,0 of 1,2.0,Not as comfortable,"March 24, 2007","C. Satterlee ""craftyfox""","Midland, TX USA","This shoe isn't as comfortable as my other Keds shoes.  It also doesn't breath as well.  If you have a tendency to develope hot feet, this wouldn't be a good purchase for you.  It also needs the new insoles that the newer Keds shoes have"
B000BD35PI:they_must_think_we_are_stupid...:r._utu,B000BD35PI,American Apparel Style 4344 Baby Rib 3/4 Sleeve Boat Neck: Apparel,apparel,0 of 1,1.0,They must think we are stupid...,"March 26, 2007",R. Utu,,"So I ordered this shirt and I got an entirely diffent one, the packing slip had the right order #. The shirt I received was long sleeved, crew neck with a notch in it. Ans when I called them,the person I spoke to was not the least bit shocked/ amazed or even willing to send the right one, she just said send it back... think twice unless you don't mind making trips to the post offic"
"B0002OQGA2:lovely,_but_poor_color_quality:l._m.",B0002OQGA2,Intimo Men's Classic Silk Pajamas: Apparel,apparel,,2.0,"Lovely, but POOR color quality","March 8, 2007",L. M.,"Concord, MA","These were a gift at Christmas, and were a deep burgundy color. they do appear to be well stitched. however, after no more than 2 hand washings in cold water the color showed alot of fading, and by the 3rd wash I knew they would have to be returned as the color fading was uneven and the tops adn bottoms almost don't look like a match anymore.  the silk is soft and lovely but the color should NOT fade this fast or this much!"
B0002OQGA2:i_wont_do_it_again:james_d._vantassel,B0002OQGA2,Intimo Men's Classic Silk Pajamas: Apparel,apparel,0 of 2,1.0,I Wont do it again,"January 8, 2007",James D. Vantassel,"East Bay, San Francisco USA","I was unable to return the item because of restrictions imposed by their return policy

I made a mistake by buying i"
"B00007GDES:passable_second_wallet:shanaz_sukhdeo_""'why_buy'_guy""",B00007GDES,Dopp Regatta 88 Series Front Pocket Wallet: Apparel,apparel,11 of 12,2.0,Passable Second Wallet,"June 2, 2005","Shanaz Sukhdeo ""'Why Buy' Guy""",Trinidad,"This wallet is fifty-fifty. The inside is great and holds cards as a wallet should. The outside, well... ...the UNCOVERED metal clip does not press against the leather so you need about 10 folded bills to get the right thickness to close the gap between the inside of the clip and the leather - less than 10 bills and expect the bills to separate from the wallet - in your pocket (ok) but not good in the open. Maximum number of bills - about 20 folded. Occasionally press down the metal closer to the leather as it gets farther apart as it is used. The metal clip on the outside is not good to your trousers. If the clip is facing out - before too long the trouser will have a horrible looking mark from rubbing that part of your thigh against your hand or even worse, other objects. So I started facing the clip in, resting against my thigh - not very comfortable but not too harsh to leave a mark on your thigh. But `facing in' is very awkward when seated, like driving. Definitely not designed for back pockets. Why Buy: As a second wallet (one should have at least two wallets - to separate credit cards, IDs so all is not lost if one wallet is lost/stolen. Put the small bills and one or two ONLY small limits credit cards in your back pocket wallet - pull the back pocket one out for the bandits and run away with this other wallet on you). As a gift for any guy - romantic or non-romantic"
